venue_id,venue_name,venue_address,venue_type
ven_5563704d4539434c6d7445526b6f775a5a7753726630674a496843,Murray Hill Market,"136 E 34th St New York, NY 10016 United States",GROCERY
ven_5566616f4e337545413945526b6f7759782d54524361674a496843,rag & bone,"11 E 68th St New York, NY 10065 United States",APPAREL
ven_556a587447624c4f5f4b39526b6f77595a504c547756534a496843,Turnstyle Underground Market,"1000 S 8th Ave New York, NY 10019 United States",MARKET
ven_556e5f3675393756787575526b6f775a4a674f497a396a4a496843,Grand Central Market,"89 E 42nd St New York, NY 10017 United States",MARKET
ven_557258376d4e6e56463972526b6f7759526f6b6e5f796f4a496843,Manhattan Jewish Experience,"131 W 86th St 10th floor New York, NY 10024 United States",SYNAGOGUE
ven_5574675f763163636a455f526b6f775952493438325f724a496843,Good Enough To Eat,"520 Columbus Ave New York, NY 10024 United States",AMERICAN_RESTAURANT
ven_5574675f763163636a455f526b6f775952493438325f724a496843,Good Enough To Eat,"520 Columbus Ave New York, NY 10024 United States",BREAKFAST_RESTAURANT
ven_55754a78505f3458706d75526b6f775a464b6444512d674a496843,Tasca NYC,"505 Columbus Ave New York, NY 10024 United States",RESTAURANT
ven_5577355866726e4c5f2d7a526b6f775a6c4b64414863364a496843,Superdry,"21-25 W 34th St. New York, NY 10001 United States",APPAREL
ven_5578692d5370733636656a526b6f77595a3441356359704a496843,Luke's Lobster Upper West Side,"426 Amsterdam Ave New York, NY 10024 United States",SEAFOOD_RESTAURANT
ven_557a78624d425838544f65526b6f7759316569484d30554a496843,Balto Statue,"East Dr New York, NY 10022 United States",TOURIST_DESTINATION
ven_592d5a6c757552454a5663526b6f77594e6f442d4d53364a496843,Spice (Upper West Side),"435 AMSTERDAM AVENUE AT W 81st St New York, 10024 United States",THAI_RESTAURANT
ven_593769776f766b664d5845526b6f775a6c4c387937664b4a496843,MiGarba NYC,"310 Bleecker St New York, NY 10014 United States",ITALIAN_RESTAURANT
ven_593850536c663139675869526b6f77595270364a4d334e4a496843,Whitney Museum of American Art,"99 Gansevoort St New York, NY 10014 United States",MUSEUM
ven_59394d6e4647334b39736f526b6f7759743444707577544a496843,Pomodoro Rosso,"229 Columbus Ave New York, NY 10023 United States",ITALIAN_RESTAURANT
ven_5945636445507078654d7a526b6f77594a71514e6c35304a496843,Carnegie Mansion,"2 E 91st St New York, NY 10128 United States",MUSEUM
ven_5949374d505f6a4c4a6563526b6f775a4a3368674b5a4a4a496843,Cathédrale Restaurant,"112 E 11th St New York, NY 10003 United States",FRENCH_RESTAURANT
ven_594c336c54424932686837526b6f77593559306b3066524a496843,Sushi of Gari UWS (Gari Columbus),"370 Columbus Ave New York, NY 10024 United States",SUSHI_RESTAURANT
ven_594c414b424e7861515470526b6f77327652734f6a54714a496843,Charles A. Dana Discovery Center,"Central Park N New York, NY 10029 United States",VISITOR_CENTER
ven_594d2d536b726e74415734526b6f7759686f75465836484a496843,Nina’s Great Burrito Bar,"522 Columbus Ave New York, NY 10024 United States",MEXICAN_RESTAURANT
ven_594d347279374661335a62526b6f775a465938664338314a496843,Only NY,"176 Stanton St New York, NY 10002 United States",APPAREL
ven_59525f746b6a5a6f755359526b6f77594634376336374d4a496843,Hippo Playground,"W. 91st St & Riverside Dr New York, NY 10025 United States",PARK
ven_595736565a6d62787a7330526b6f77326e4272346b774c4a496843,The Blockhouse,"W 109th St New York, NY 10026 United States",HISTORICAL
ven_595a6f4263556f73586448526b6f7759705f6762495f334a496843,Edwynn Houk Gallery,"745 5th Ave 4th floor New York, NY 10151 United States",ARTS
ven_595f5f784d463266636a6f526b6f7759424a4272355a4a4a496843,Summit Rock,"Central Park West New York, NY 10024 United States",SCENIC_POINT
ven_5962576e4e726135545f56526b6f775939595a4d3558324a496843,Patagonia,"426 Columbus Ave New York, NY 10024 United States",APPAREL
ven_596454514639324f565773526b6f77325f525975565a6c4a496843,Glen Span Arch,"W 102nd St New York, NY 10025 United States",BRIDGE
ven_5966445f6e70786d686750526b6f775a394c574174536b4a496843,Manhattan Fruit Market,"448 W 16th St New York, NY 10011 United States",MARKET
ven_5972624350616238694f57526b6f77595a5a31725930354a496843,The Obelisk,"E 81st St New York, NY 10024 United States",TOURIST_DESTINATION
ven_59755648394e677857394b526b6f775a466431616830704a496843,HAGS,"163 1st Ave. New York, NY 10003 United States",RESTAURANT
ven_5977343532576353545439526b6f77594e49533662556b4a496843,West Side Community Garden,"123 W 89th St New York, NY 10024 United States",PARK
ven_5979723758766e56754467526b6f77326a6967775632684a496843,Westside Market NYC,"2589 Broadway New York, NY 10025 United States",GROCERY
ven_597a616b6a716649565079526b6f77595a4a63445161384a496843,E.A.T.,"1064 Madison Ave New York, NY 10028 United States",AMERICAN_RESTAURANT
ven_632d6d6e6755514d44334b526b6f775a4e7646636234574a496843,Tri Dim Shanghai West Restaurant and Bar 鼎豐 [UWS],"467 Columbus Ave New York, NY 10024 United States",CHINESE_RESTAURANT
ven_63326b76356569306b6c5a526b6f77597870715033666b4a496843,Bella Luna Restaurant,"574 Columbus Ave New York, NY 10024 United States",ITALIAN_RESTAURANT
ven_63436e304a565f4d627257526b6f7759745667317257724a496843,Hudson Market,"601 W 57th St New York, NY 10019 United States",GROCERY
ven_63456b77786e474b757563526b6f775a39326e6c5031304a496843,Westside Market NYC,"170 W 23rd St New York, NY 10011 United States",GROCERY
ven_6347305f59664842696755526b6f77326e53475669362d4a496843,Dinosaur Playground,"6681 Riverside Dr New York, NY 10025 United States",PARK
ven_634f4363417644424e616a526b6f775a685179765633524a496843,HARVEST KITCHEN,"269 Columbus Ave New York, NY 10023 United States",AMERICAN_RESTAURANT
ven_635a694159315a6c425f6d526b6f775a7877674f4d65774a496843,Hutong New York,"731 Lexington Avenue Inside Beacon Courtyard New York, NY 10022 United States",CHINESE_RESTAURANT
ven_635f6239684d5362477779526b6f7759524f4d4c4959764a496843,Whole Foods Market,"226 E 57th St New York, NY 10022 United States",GROCERY
ven_6361414362415f504d3055526b6f775a78397537765f754a496843,Mulberry Market NYC,"251 Mulberry St New York, NY 10012 United States",SUPERMARKET
ven_63665372715245346e7638526b6f775a786e72757a35634a496843,RiseNY,"160 W 45th St New York, NY 10036 United States",MUSEUM
ven_636672745f5152476b4548526b6f7759567052754e786d4a496843,Orsay,"1057 Lexington Ave New York, NY 10021 United States",FRENCH_RESTAURANT
ven_6367354456587959525968526b6f77326a4172446665454a496843,City Fresh Market,"125 E 116th St New York, NY 10029 United States",SUPERMARKET
ven_636849347a37534f62464c526b6f77596434644a7230494a496843,River Run Playground,"Riverside Dr New York, NY 10024 United States",PARK
ven_636a794c346b73704c3170526b6f7759784f53665161574a496843,Carolina Herrera,"802 Madison Ave New York, NY 10065 United States",APPAREL
ven_636d5f33545a4f4f65736b526b6f7759743466574258654a496843,The Ribbon,"20 W 72nd St New York, NY 10023 United States",AMERICAN_RESTAURANT
ven_6373616b72775a37647977526b6f7759686f6c373258644a496843,Coppola's West,"206 W 79th St New York, NY 10024 United States",ITALIAN_RESTAURANT
ven_63754b4d63705f396c6968526b6f7759523172664f56384a496843,Madame Tussauds New York,"234 W 42nd St New York, NY 10036 United States",MUSEUM
ven_6377336633385078573278526b6f775a643971693963364a496843,Graze Smokehouse,"100 W 83rd St New York, NY 10024 United States",RESTAURANT
ven_673150687856684b77546b526b6f775a644d68505162354a496843,The High Line,"New York, NY 10011 United States",PARK
ven_67324c54725333306d766f526b6f775a527a53733035734a496843,Leyla,"108 W 74th St New York, NY 10023 United States",RESTAURANT
ven_673368364673754d693466526b6f775970756970582d444a496843,Grace's Marketplace,"1299 2nd Ave New York, NY 10065 United States",GROCERY
ven_673437695f797470675874526b6f7759396534667a58464a496843,Belvedere Castle,"New York, NY 10024 United States",HISTORICAL
ven_67344e7669664177774743526b6f77594e767263427a654a496843,Sheep Meadow,"1802 65th Street Transverse 1802 E 65th St New York, NY 10065 United States",PARK
ven_6736686e436e567a4f3668526b6f7759564947335f63534a496843,Prohibition,"503 Columbus Ave New York, NY 10024 United States",RESTAURANT
ven_67375a3630494f3539724b526b6f775952715a367036714a496843,Westside Market NYC,"1407 Lexington Ave New York, NY 10128 United States",GROCERY
ven_6738354a2d754f6a655546526b6f7759314c7231542d5a4a496843,Thai At Lex,"1244 Lexington Ave New York, NY 10028 United States",THAI_RESTAURANT
ven_6743617a59472d4a564449526b6f77595a76734c6156794a496843,Heckscher Playground,"E 65th St New York, NY 10019 United States",PARK
ven_67495930554434326f3657526b6f7759785045763457554a496843,St. Patrick's Cathedral,"5th Ave New York, NY 10022 United States",CHURCH
ven_674a5830354e5572664339526b6f77326e42436652575f4a496843,North Woods,"296 Central Park N New York, NY 10026 United States",PARK
ven_674c306f645755326f547a526b6f775a68353967465a6c4a496843,Whole Foods Market,4 Union Square South NY 10003 United States,GROCERY
ven_674e54306359797973556f526b6f775a46386e574662384a496843,The Consulate UWS,"519 Columbus Ave New York, NY 10024 United States",FRENCH_RESTAURANT
ven_674f4954736c757352515a526b6f775a7433633753314e4a496843,Pekarna NYC,"594 Amsterdam Ave New York, NY 10024 United States",RESTAURANT
ven_6762417456643052357247526b6f775a566171717736694a496843,Fairway Market of Chelsea,"766 6th Ave New York, NY 10010 United States",GROCERY
ven_676367506d3938385f7968526b6f775974376f727657464a496843,Heidelberg Restaurant,"1648 2nd Ave New York, NY 10028 United States",RESTAURANT
ven_6764666e625a435a654552526b6f77316a645f693539314a496843,Madison Avenue Bridge,"Harlem River Dr New York, NY 10037 United States",BRIDGE
ven_67664d4c43655043527777526b6f7759785f7774527a304a496843,St. Bartholomew's Church,"325 Park Ave New York, NY 10022 United States",CHURCH
ven_67665544532d79346b3566526b6f77594649706b4777544a496843,Soldiers' and Sailors' Monument,"Riverside Dr W 89th St New York, NY 10024 United States",HISTORICAL
ven_6766616e713152586e5374526b6f77595634454d5a37714a496843,Bellini,"483 Columbus Ave New York, NY 10024 United States",ITALIAN_RESTAURANT
ven_67696d56476149435f6965526b6f775a6c5a52445036524a496843,Temple Emanu-El,"1 E 65th St New York, NY 10065 United States",SYNAGOGUE
ven_676a53423161456a363564526b6f773244555733565a364a496843,Sakura Park,"3916 500 Riverside Dr New York, NY 10027 United States",PARK
ven_676d735f5a644d594d4e43526b6f77616c433078735a664a496843,Wildair,"142 Orchard St New York, NY 10002 United States",AMERICAN_RESTAURANT
ven_6772646250704a68513065526b6f77595a4f62595734794a496843,Tramway Plaza,"254 E 60th St New York, NY 10022 United States",PARK
ven_67726a544b332d45634264526b6f77595a5f4c735033704a496843,The Shops at Columbus Circle,"10 Columbus Cir New York, NY 10019 United States",SHOPPING_CENTER
ven_6776747147655a49456362526b6f775970346b506435334a496843,Noi Due Cafe,"491 Columbus Ave New York, NY 10024 United States",RESTAURANT
ven_6777326f753853575a3875526b6f7759524643417333374a496843,Barbetta,"321 W 46th St New York, NY 10036 United States",ITALIAN_RESTAURANT
ven_67786f6559776463355574526b6f77326a414755372d7a4a496843,East River Plaza,"517 E 117th St New York, NY 10035 United States",SHOPPING_CENTER
ven_677a584d792d3872515771526b6f7759744977693362484a496843,Arte Cafe,"106 W 73rd St New York, NY 10023 United States",ITALIAN_RESTAURANT
ven_677a6b384456717362517a526b6f775a314764555866484a496843,Mischa,"157 E 53rd St New York, NY 10022 United States",AMERICAN_RESTAURANT
ven_6b33335362354f62415f76526b6f7759565963366e37634a496843,Lokal Mediterranean Kitchen,"473 Columbus Ave New York, NY 10024 United States",MEDITERANEAN_RESTAURANT
ven_6b3648306f6a476f504768526b6f775a68366f5a6261754a496843,Shukette,"230 9th Ave New York, NY 10001 United States",RESTAURANT
ven_6b3733664d336870475547526b6f7759705a4146477a344a496843,Central Park,"New York, NY United States",PARK
ven_6b4252475f792d6c5a5057526b6f775968653379652d394a496843,Tony's Di Napoli,"1081 3rd Ave New York, NY 10065 United States",ITALIAN_RESTAURANT
ven_6b4563334e683767613339526b6f7759705f584a50346e4a496843,Prada New York 5th Avenue,"724 5th Ave New York, NY 10019 United States",APPAREL
ven_6b476d4f456438784a6d66526b6f7759746f73505f364b4a496843,Thai 72,"128 W 72nd St New York, NY 10023 United States",THAI_RESTAURANT
ven_6b484a33576a50506b316d526b6f775946564b4d7379704a496843,Amish Market,"731 9th Ave New York, NY 10019 United States",GROCERY
ven_6b49317057486770392d52526b6f775a78756b736d30454a496843,New Cottage,"2199 Broadway New York, NY 10024 United States",CHINESE_RESTAURANT
ven_6b51657951327931574d79526b6f7759784f524154524f4a496843,VALENTINO,"821 Madison Ave New York, NY 10065 United States",APPAREL
ven_6b586d396c7a675a304866526b6f775a5a6176523233704a496843,Madison Square Park,"11 Madison Ave New York, NY 10010 United States",PARK
ven_6b5872516b756336487341526b6f77595a564c476b51354a496843,I Love NY Gifts,"1653 Broadway New York, NY 10019 United States",GIFTS
ven_6b61647667744a39587a64526b6f77594e46347458596f4a496843,La Pulpería 44th HK,"623 9th Ave New York, NY 10036 United States",RESTAURANT
ven_6b61692d6a414255627979526b6f776678716c5837364d4a496843,Clement Clarke Moore Park,"10th Avenue & W 22nd St New York, NY 10011 United States",PARK
ven_6b655736786b3944445147526b6f77326e5173764f38384a496843,City Fresh Market,"2212 3rd Ave #3536 New York, NY 10035 United States",SUPERMARKET
ven_6b68703776545f78704e31526b6f7732334274596834694a496843,Museum of the City of New York,"1220 5th Ave New York, NY 10029 United States",MUSEUM
ven_6b69536e344b337645554e526b6f775a5a5a764a55525f4a496843,Olio e Più,"3 Greenwich Ave New York, NY 10014 United States",ITALIAN_RESTAURANT
ven_6b6d4f656b323831793364526b6f77594a6362353051624a496843,St. Catherine's Park,"1245 1st Ave. New York, NY 10065 United States",PARK
ven_6b735f37687a4c384b4c69526b6f77595a344156747a714a496843,Crave Fishbar Upper West Side,"428 Amsterdam Ave New York, NY 10024 United States",SEAFOOD_RESTAURANT
ven_6b735f44766d736f7a796b526b6f7759563448652d624f4a496843,Osteria Cotta,"513 Columbus Ave New York, NY 10024 United States",ITALIAN_RESTAURANT
ven_6b75536349517175707875526b6f775a56516c42512d384a496843,St. Vartan Armenian Apostolic Cathedral,"630 2nd Ave New York, NY 10016 United States",CHURCH
ven_6b77366e314e6f6b72615a526b6f775a646841365758794a496843,The Migrant Kitchen - Upper West Side,"157 Columbus Ave New York, NY 10023 United States",RESTAURANT
ven_6b77466c386b7878434a49526b6f7759745f714274584f4a496843,Bottega Veneta New York Flagship,"740 Madison Ave New York, NY 10065 United States",APPAREL
ven_6b7a72724d57625a307367526b6f7759565046364465454a496843,American Folk Art Museum,"2 Lincoln Square New York, NY 10023 United States",MUSEUM
ven_6f2d6e504338735f5f6656526b6f77596c5f656244784b4a496843,The Museum of Modern Art,"11 W 53rd St New York, NY 10019 United States",MUSEUM
ven_6f324e635f42314c477658526b6f7759746676475955634a496843,Paley Park,"3 E 53rd St New York, NY 10022 United States",PARK
ven_6f3278704356366a453667526b6f7759527167502d53524a496843,Lex Restaurant,"1370 Lexington Ave New York, NY 10128 United States",RESTAURANT
ven_6f3367575f457366717473526b6f7759565f577156546e4a496843,ZARA,"Broadway #1963 New York, NY 10023 United States",APPAREL
ven_6f394669377a4466594d49526b6f775939664d4b7637654a496843,Top of The Rock,"30 Rockefeller Plaza New York, NY 10112 United States",TOURIST_DESTINATION
ven_6f3970777349416b6b635a526b6f77594a4655377635704a496843,Bea,"403 W 43rd St New York, NY 10036 United States",AMERICAN_RESTAURANT
ven_6f443454497a4b74587053526b6f775a524d596d6865794a496843,Omakase Shihou (Shiro) - Upper West Side,"285 Columbus Ave 2nd Floor New York, NY 10023 United States",JAPANESE_RESTAURANT
ven_6f453438614f534f377574526b6f775a466974504953354a496843,Boyar Gifts,"388 Bleecker St New York, NY 10014 United States",GIFTS
ven_6f4a3437455573596f624c526b6f77324c414e756756504a496843,City Fresh Market,"235 E 106th St #4005 New York, NY 10029 United States",GROCERY
ven_6f4b42787a706434525f76526b6f7759424a48384a39414a496843,Diana Ross Playground,"Central Park West & W 81st St New York, NY 10024 United States",PARK
ven_6f4d4d585279554f413278526b6f77596c6669713739334a496843,Benoit New York,"60 W 55th St New York, NY 10019 United States",FRENCH_RESTAURANT
ven_6f4e385436506f42426253526b6f775a314c72724e38484a496843,La Dinastia,"145 W 72nd St New York, NY 10023 United States",CHINESE_RESTAURANT
ven_6f53534232357872613631526b6f7731336666523634794a496843,La Avenida NYC,"2247 1st Ave. New York, NY 10029 United States",MEXICAN_RESTAURANT
ven_6f594839656b4567743841526b6f775a52616c495f54304a496843,Burlington,"707 6th Ave New York, NY 10010 United States",APPAREL
ven_6f595061526b426975674e526b6f775a3570694e627a4e4a496843,Pho Shop,"141 W 72nd St New York, NY 10023 United States",RESTAURANT
ven_6f5a534d314a7a7769335a526b6f775a744b7249665a2d4a496843,NYC Gifts,"1027 6th Ave New York, NY 10018 United States",GIFTS
ven_6f61432d6942754d737746526b6f775970344a346851524a496843,Salumeria Rosi,"283 Amsterdam Ave New York, NY 10023 United States",ITALIAN_RESTAURANT
ven_6f6b34526d365f78674f41526b6f775a353432694a30304a496843,UNIQLO Soho Store,"546 Broadway New York, NY 10012 United States",APPAREL
ven_6f705548536a3470353159526b6f7759527168733451624a496843,"The 92nd Street Y, New York","1395 Lexington Ave New York, NY 10128 United States",OTHER
ven_6f735964364b4948356734526b6f77595a6f6d565f55384a496843,5 Napkin Burger,"2315 Broadway New York, NY 10024 United States",BURGER_RESTAURANT
ven_6f75512d4e737164414e37526b6f7759564a30584158554a496843,The New York Society Library,"53 E 79th St New York, NY 10075 United States",LIBRARY
ven_6f786a366c6d6c51546b72526b6f7759706f54397933474a496843,Zurutto,"142 W 72nd St New York, NY 10023 United States",RAMEN_RESTAURANT
ven_7330663377497968657a68526b6f77594e3139724b51304a496843,Joe Allen,"326 W 46th St New York, NY 10036 United States",AMERICAN_RESTAURANT
ven_73306a6956627357544e53526b6f7759784c7750352d514a496843,Fox's of Manhattan,"1501 3rd Avenue E 85th St New York, 10028 United States",APPAREL
ven_73346149424d7857715942526b6f775a6876736d64304b4a496843,istanbul Bay Express,"578 9th Ave New York, NY 10036 United States",RESTAURANT
ven_73373243427a7677647179526b6f77595a56676549666a4a496843,La Masseria NY,"235 W 48th St New York, NY 10036 United States",ITALIAN_RESTAURANT
ven_73384a356c42716a656576526b6f77616c684247547a624a496843,World Of Gifts Inc. Gifts & Luggage,"Vesey St New York, NY 10007 United States",GIFTS
ven_733950504e644550574537526b6f77327a42506e3037684a496843,Conservatory Garden,"1233 5th Ave New York, NY 10029 United States",PARK
ven_734141687055567841634e526b6f77327a4255673054574a496843,El Museo del Barrio,"1230 5th Ave New York, NY 10029 United States",MUSEUM
ven_734147386d4d7064594f53526b6f775a7030663358626c4a496843,Vestry,"246 Spring St New York, NY 10013 United States",SEAFOOD_RESTAURANT
ven_7349707841675455786e57526b6f7759703461757451474a496843,Bloomingdale's Outlet,"2085 Broadway New York, NY 10023 United States",SHOPPING_CENTER
ven_7352766d375a61587a6372526b6f775a464e6f644f774e4a496843,North Miznon,"161 W 72nd St New York, NY 10023 United States",MEDITERANEAN_RESTAURANT
ven_73533764685f6d75566b6d526b6f77594a714f484c57594a496843,The Jewish Museum,"1109 5th Ave & E 92nd St New York, 10128 United States",MUSEUM
ven_735365637a644a62515946526b6f775a467167495153764a496843,Gramercy Tavern,"42 E 20th St New York, NY 10003 United States",AMERICAN_RESTAURANT
ven_73556451754c68694a3032526b6f77594e6f68373256424a496843,Amelie UWS,"566 Amsterdam Ave New York, NY 10024 United States",RESTAURANT
ven_7366516c31652d4f4e436b526b6f7759314965613652694a496843,Bow Bridge,"Central Park Bow Bridge New York, NY 10024 United States",BRIDGE
ven_736667483138515937774c526b6f775a705a305967565f4a496843,Misirizzi,"36 E 4th St New York, NY 10003 United States",ITALIAN_RESTAURANT
ven_736b33656f702d3178326d526b6f77594a46747a385f5f4a496843,Buenavista,"536 9th Ave New York, NY 10018 United States",RESTAURANT
ven_736d444f476c7279767844526b6f77326e53354b5639704a496843,Joan of Arc Park,"Riverside Dr., between W. 91st St. and W 96th St New York, NY 10025 United States",PARK
ven_73723145754d4f78544171526b6f775a4e776c344636384a496843,Library Walk,"Park Ave & E 41st St New York, NY 10017 United States",TOURIST_DESTINATION
ven_7376556d395f614c53746f526b6f775a4e566d7377655f4a496843,Vanessa's Dumpling House,"452 Amsterdam Ave New York, NY 10024 United States",RESTAURANT
ven_7377626750506d522d726e526b6f775a6c4b36446962574a496843,Souvenirs LLC,"377 5th Ave New York, NY 10016 United States",GIFTS
ven_7379566367365444366462526b6f775a70384d744f38354a496843,La Grande Boucherie,"145 W 53rd St New York, NY 10019 United States",FRENCH_RESTAURANT
ven_737a4c6b5376744748712d526b6f77595a7039674a38624a496843,The Metropolitan Museum of Art,"1000 5th Ave New York, NY 10028 United States",MUSEUM
ven_7732374951527a41425143526b6f7759706c584c4859394a496843,The Market @ Mercedes House,"550 W 54th St New York, NY 10019 United States",SUPERMARKET
ven_7733766951725664516f7a526b6f7759686f70335f79704a496843,La Sirène,"416 Amsterdam Ave New York, NY 10024 United States",RESTAURANT
ven_77446a687a695a67306746526b6f77595a6c64487854584a496843,I Love NY By Phantom Of Broadway,"1607 Broadway New York, NY 10019 United States",SOUVENIR_SHOP
ven_77452d65676a4430616250526b6f7759782d704b5454704a496843,Ralph Lauren Women's Flagship,"888 Madison Ave New York, NY 10021 United States",APPAREL
ven_774d586d354e5a6b6c4562526b6f7759425041344532384a496843,CANALI,"600 Madison Ave New York, NY 10022 United States",APPAREL
ven_774d7a7a4d797276745762526b6f77597449454e6562614a496843,Shalel,"65 W 70th St New York, NY 10023 United States",MEDITERANEAN_RESTAURANT
ven_775373576f773733303343526b6f775a68634f4c34776c4a496843,ASSET,"329 Columbus Ave New York, NY 10023 United States",AMERICAN_RESTAURANT
ven_776351756c436838704850526b6f773258776a4d3039654a496843,La Marqueta,"1590 Park Ave New York, NY 10029 United States",MARKET
ven_77667a36446e4432637273526b6f775a742d316366516c4a496843,Billy’s Hot Dog Cart,"327 Central Park West #63 New York, NY 10025 United States",AMERICAN_RESTAURANT
ven_7767787947374f4c683962526b6f775a315135717161334a496843,Edge,"30 Hudson Yards New York, NY 10001 United States",TOURIST_DESTINATION
ven_7768585a615270346e454b526b6f7766426c2d4f312d4b4a496843,Robert F. Kennedy Bridge,NY 10035 United States,BRIDGE
ven_77686b76675f51577a7053526b6f775a356b52654665324a496843,The Migrant Kitchen,"1433 1st Ave. New York, NY 10021 United States",RESTAURANT
ven_776c426b3172735a6f5455526b6f77595a5f4c735033704a496843,J.Crew Men's Shop,"10 Columbus Cir Space 207 New York, NY 10019 United States",APPAREL
ven_7774565736353150745f5f526b6f775a394948463778654a496843,Forever 21,"568 Broadway New York, NY 10012 United States",APPAREL
ven_7778775545424e486d7075526b6f7759465048596d644f4a496843,Hallett Nature Sanctuary,"6th Avenue & Central Park S New York, NY 10019 United States",NATURE_RESERVE
